# Data version: Dec-2023
# DGIdb version: v.5.0.11
gene_claim_name	nomenclature	concept_id	gene_name	source_db_name	source_db_version
XPNPEP2	Gene Symbol	hgnc:12823	XPNPEP2	HGNC	20260619
XPNPEP2	Gene Symbol	hgnc:12823	XPNPEP2	NCBI	20260622
XPNPEP2	Gene Symbol	hgnc:12823	XPNPEP2	Ensembl	116
ERAP2	Gene Symbol	hgnc:29499	ERAP2	HGNC	20260619
ERAP2	Gene Symbol	hgnc:29499	ERAP2	NCBI	20260622
ERAP2	Gene Symbol	hgnc:29499	ERAP2	Ensembl	116
ERAP1	Gene Symbol	hgnc:18173	ERAP1	HGNC	20260619
ERAP1	Gene Symbol	hgnc:18173	ERAP1	NCBI	20260622
ERAP1	Gene Symbol	hgnc:18173	ERAP1	Ensembl	116
ERAP1	Gene Symbol	hgnc:18173	ERAP1	ChEMBL	37
LVRN	Gene Symbol	hgnc:26904	LVRN	HGNC	20260619
LVRN	Gene Symbol	hgnc:26904	LVRN	Ensembl	116
LVRN	Gene Symbol	hgnc:26904	LVRN	NCBI	20260622
AOPEP	Gene Symbol	hgnc:1361	AOPEP	HGNC	20260619
AOPEP	Gene Symbol	hgnc:1361	AOPEP	NCBI	20260622
AOPEP	Gene Symbol	hgnc:1361	AOPEP	Ensembl	116
METAP1D	Gene Symbol	hgnc:32583	METAP1D	HGNC	20260619
METAP1D	Gene Symbol	hgnc:32583	METAP1D	Ensembl	116
METAP1D	Gene Symbol	hgnc:32583	METAP1D	NCBI	20260622
NPEPL1	Gene Symbol	hgnc:16244	NPEPL1	HGNC	20260619
NPEPL1	Gene Symbol	hgnc:16244	NPEPL1	Ensembl	116
CELA3B	Gene Symbol	hgnc:15945	CELA3B	NCBI	20260622
NPEPL1	Gene Symbol	hgnc:16244	NPEPL1	NCBI	20260622
LOC124904942	Gene Symbol	hgnc:16244	NPEPL1	NCBI	20260622
RNPEPL1	Gene Symbol	hgnc:10079	RNPEPL1	HGNC	20260619
RNPEPL1	Gene Symbol	hgnc:10079	RNPEPL1	NCBI	20260622
RNPEPL1	Gene Symbol	hgnc:10079	RNPEPL1	Ensembl	116
XPNPEP3	Gene Symbol	hgnc:28052	XPNPEP3	HGNC	20260619
XPNPEP3	Gene Symbol	hgnc:28052	XPNPEP3	Ensembl	116
XPNPEP3	Gene Symbol	hgnc:28052	XPNPEP3	NCBI	20260622
XPNPEP3	Gene Symbol	hgnc:28052	XPNPEP3	ChEMBL	37
STS	Gene Symbol	hgnc:11425	STS	HGNC	20260619
STS	Gene Symbol	hgnc:11425	STS	Ensembl	116
STS	Gene Symbol	hgnc:11425	STS	NCBI	20260622
TPH2	Gene Symbol	hgnc:20692	TPH2	HGNC	20260619
TPH2	Gene Symbol	hgnc:20692	TPH2	NCBI	20260622
TPH2	Gene Symbol	hgnc:20692	TPH2	Ensembl	116
TPH1	Gene Symbol	hgnc:12008	TPH1	HGNC	20260619
TPH1	Gene Symbol	hgnc:12008	TPH1	Ensembl	116
TPH1	Gene Symbol	hgnc:12008	TPH1	NCBI	20260622
ALOX5AP	Gene Symbol	hgnc:436	ALOX5AP	HGNC	20260619
ALOX5AP	Gene Symbol	hgnc:436	ALOX5AP	NCBI	20260622
ALOX5AP	Gene Symbol	hgnc:436	ALOX5AP	Ensembl	116
HSP90AA1	Gene Symbol	hgnc:5253	HSP90AA1	ChEMBL	37
HSP90AB1	Gene Symbol	hgnc:5258	HSP90AB1	HGNC	20260619
HSP90AB1	Gene Symbol	hgnc:5258	HSP90AB1	NCBI	20260622
HSP90AB1	Gene Symbol	hgnc:5258	HSP90AB1	Ensembl	116
TLR4	Gene Symbol	hgnc:11850	TLR4	HGNC	20260619
TLR4	Gene Symbol	hgnc:11850	TLR4	NCBI	20260622
TLR4	Gene Symbol	hgnc:11850	TLR4	Ensembl	116
LY96	Gene Symbol	hgnc:17156	LY96	HGNC	20260619
LY96	Gene Symbol	hgnc:17156	LY96	NCBI	20260622
LY96	Gene Symbol	hgnc:17156	LY96	Ensembl	116
PLA2G7	Gene Symbol	hgnc:9040	PLA2G7	HGNC	20260619
PLA2G7	Gene Symbol	hgnc:9040	PLA2G7	NCBI	20260622
PLA2G7	Gene Symbol	hgnc:9040	PLA2G7	Ensembl	116
SERPINE1	Gene Symbol	hgnc:8583	SERPINE1	HGNC	20260619
SERPINE1	Gene Symbol	hgnc:8583	SERPINE1	Ensembl	116
SERPINE1	Gene Symbol	hgnc:8583	SERPINE1	NCBI	20260622
KIF11	Gene Symbol	hgnc:6388	KIF11	HGNC	20260619
KIF11	Gene Symbol	hgnc:6388	KIF11	Ensembl	116
KIF11	Gene Symbol	hgnc:6388	KIF11	NCBI	20260622
KIF11	Gene Symbol	hgnc:6388	KIF11	ChEMBL	37
NAMPT	Gene Symbol	hgnc:30092	NAMPT	HGNC	20260619
NAMPT	Gene Symbol	hgnc:30092	NAMPT	Ensembl	116
NAMPT	Gene Symbol	hgnc:30092	NAMPT	NCBI	20260622
MYH7	Gene Symbol	hgnc:7577	MYH7	HGNC	20260619
MYH7	Gene Symbol	hgnc:7577	MYH7	NCBI	20260622
MYH7	Gene Symbol	hgnc:7577	MYH7	Ensembl	116
MYH6	Gene Symbol	hgnc:7576	MYH6	HGNC	20260619
PLCL1	Gene Symbol	hgnc:9063	PLCL1	Ensembl	116
MYH6	Gene Symbol	hgnc:7576	MYH6	NCBI	20260622
MYH6	Gene Symbol	hgnc:7576	MYH6	Ensembl	116
MYH7B	Gene Symbol	hgnc:15906	MYH7B	HGNC	20260619
MYH7B	Gene Symbol	hgnc:15906	MYH7B	Ensembl	116
MYH7B	Gene Symbol	hgnc:15906	MYH7B	NCBI	20260622
MYL3	Gene Symbol	hgnc:7584	MYL3	HGNC	20260619
MYL3	Gene Symbol	hgnc:7584	MYL3	Ensembl	116
MYL3	Gene Symbol	hgnc:7584	MYL3	NCBI	20260622
MYL3	Gene Symbol	hgnc:7584	MYL3	ChEMBL	37
MYL2	Gene Symbol	hgnc:7583	MYL2	HGNC	20260619
MYL2	Gene Symbol	hgnc:7583	MYL2	Ensembl	116
MYL2	Gene Symbol	hgnc:7583	MYL2	NCBI	20260622
MYL7	Gene Symbol	hgnc:21719	MYL7	HGNC	20260619
MYL7	Gene Symbol	hgnc:21719	MYL7	Ensembl	116
MYL7	Gene Symbol	hgnc:21719	MYL7	NCBI	20260622
MYL4	Gene Symbol	hgnc:7585	MYL4	HGNC	20260619
MYL4	Gene Symbol	hgnc:7585	MYL4	Ensembl	116
MYL4	Gene Symbol	hgnc:7585	MYL4	NCBI	20260622
GBA1	Gene Symbol	hgnc:4177	GBA1	HGNC	20260619
GBA1	Gene Symbol	hgnc:4177	GBA1	Ensembl	116
GBA1	Gene Symbol	hgnc:4177	GBA1	NCBI	20260622
CASP8	Gene Symbol	hgnc:1509	CASP8	HGNC	20260619
CASP8	Gene Symbol	hgnc:1509	CASP8	NCBI	20260622
CASP8	Gene Symbol	hgnc:1509	CASP8	Ensembl	116
HSPA8	Gene Symbol	hgnc:5241	HSPA8	HGNC	20260619
HSPA8	Gene Symbol	hgnc:5241	HSPA8	Ensembl	116
HSPA8	Gene Symbol	hgnc:5241	HSPA8	NCBI	20260622
HSPA8	Gene Symbol	hgnc:5241	HSPA8	ChEMBL	37
CHRNA9	Gene Symbol	hgnc:14079	CHRNA9	HGNC	20260619
CHRNA9	Gene Symbol	hgnc:14079	CHRNA9	NCBI	20260622
CHRNA9	Gene Symbol	hgnc:14079	CHRNA9	Ensembl	116
CHRNA10	Gene Symbol	hgnc:13800	CHRNA10	HGNC	20260619
CHRNA10	Gene Symbol	hgnc:13800	CHRNA10	NCBI	20260622
CHRNA10	Gene Symbol	hgnc:13800	CHRNA10	Ensembl	116
P2RY2	Gene Symbol	hgnc:8541	P2RY2	HGNC	20260619
P2RY2	Gene Symbol	hgnc:8541	P2RY2	NCBI	20260622
P2RY2	Gene Symbol	hgnc:8541	P2RY2	Ensembl	116
PNP	Gene Symbol	hgnc:7892	PNP	HGNC	20260619
PNP	Gene Symbol	hgnc:7892	PNP	NCBI	20260622
PNP	Gene Symbol	hgnc:7892	PNP	Ensembl	116
PNP	Gene Symbol	hgnc:7892	PNP	ChEMBL	37
NOD2	Gene Symbol	hgnc:5331	NOD2	HGNC	20260619
NOD2	Gene Symbol	hgnc:5331	NOD2	Ensembl	116
NOD2	Gene Symbol	hgnc:5331	NOD2	NCBI	20260622
APH1A	Gene Symbol	hgnc:29509	APH1A	HGNC	20260619
APH1A	Gene Symbol	hgnc:29509	APH1A	NCBI	20260622
APH1A	Gene Symbol	hgnc:29509	APH1A	Ensembl	116
PSENEN	Gene Symbol	hgnc:30100	PSENEN	HGNC	20260619
PSENEN	Gene Symbol	hgnc:30100	PSENEN	NCBI	20260622
PSENEN	Gene Symbol	hgnc:30100	PSENEN	Ensembl	116
APH1B	Gene Symbol	hgnc:24080	APH1B	HGNC	20260619
APH1B	Gene Symbol	hgnc:24080	APH1B	Ensembl	116
APH1B	Gene Symbol	hgnc:24080	APH1B	NCBI	20260622
PSEN1	Gene Symbol	hgnc:9508	PSEN1	HGNC	20260619
PSEN1	Gene Symbol	hgnc:9508	PSEN1	Ensembl	116
PSEN1	Gene Symbol	hgnc:9508	PSEN1	NCBI	20260622
NCSTN	Gene Symbol	hgnc:17091	NCSTN	HGNC	20260619
NCSTN	Gene Symbol	hgnc:17091	NCSTN	NCBI	20260622
NCSTN	Gene Symbol	hgnc:17091	NCSTN	Ensembl	116
NCSTN	Gene Symbol	hgnc:17091	NCSTN	ChEMBL	37
PSEN2	Gene Symbol	hgnc:9509	PSEN2	HGNC	20260619
PSEN2	Gene Symbol	hgnc:9509	PSEN2	Ensembl	116
PSEN2	Gene Symbol	hgnc:9509	PSEN2	NCBI	20260622
CASP4	Gene Symbol	hgnc:1505	CASP4	HGNC	20260619
CASP4	Gene Symbol	hgnc:1505	CASP4	Ensembl	116
CASP4	Gene Symbol	hgnc:1505	CASP4	NCBI	20260622
CASP9	Gene Symbol	hgnc:1511	CASP9	HGNC	20260619
CASP9	Gene Symbol	hgnc:1511	CASP9	Ensembl	116
CASP9	Gene Symbol	hgnc:1511	CASP9	NCBI	20260622
CASP3	Gene Symbol	hgnc:1504	CASP3	HGNC	20260619
CASP3	Gene Symbol	hgnc:1504	CASP3	NCBI	20260622
CASP3	Gene Symbol	hgnc:1504	CASP3	Ensembl	116
CASP5	Gene Symbol	hgnc:1506	CASP5	HGNC	20260619
CASP5	Gene Symbol	hgnc:1506	CASP5	NCBI	20260622
CASP5	Gene Symbol	hgnc:1506	CASP5	Ensembl	116
CASP5	Gene Symbol	hgnc:1506	CASP5	ChEMBL	37
CASP6	Gene Symbol	hgnc:1507	CASP6	HGNC	20260619
CASP6	Gene Symbol	hgnc:1507	CASP6	Ensembl	116
CASP6	Gene Symbol	hgnc:1507	CASP6	NCBI	20260622
CASP7	Gene Symbol	hgnc:1508	CASP7	HGNC	20260619
CASP7	Gene Symbol	hgnc:1508	CASP7	Ensembl	116
CASP7	Gene Symbol	hgnc:1508	CASP7	NCBI	20260622
CASP1	Gene Symbol	hgnc:1499	CASP1	HGNC	20260619
CASP1	Gene Symbol	hgnc:1499	CASP1	NCBI	20260622
CASP1	Gene Symbol	hgnc:1499	CASP1	Ensembl	116
CASP2	Gene Symbol	hgnc:1503	CASP2	HGNC	20260619
CASP2	Gene Symbol	hgnc:1503	CASP2	NCBI	20260622
CASP2	Gene Symbol	hgnc:1503	CASP2	Ensembl	116
CASP2	Gene Symbol	hgnc:1503	CASP2	ChEMBL	37
CASP10	Gene Symbol	hgnc:1500	CASP10	HGNC	20260619
CASP10	Gene Symbol	hgnc:1500	CASP10	NCBI	20260622
CASP10	Gene Symbol	hgnc:1500	CASP10	Ensembl	116
CASP14	Gene Symbol	hgnc:1502	CASP14	HGNC	20260619
CASP14	Gene Symbol	hgnc:1502	CASP14	Ensembl	116
CASP14	Gene Symbol	hgnc:1502	CASP14	NCBI	20260622
CASP12	Gene Symbol	hgnc:19004	CASP12	HGNC	20260619
CASP12	Gene Symbol	hgnc:19004	CASP12	NCBI	20260622
CASP12	Gene Symbol	hgnc:19004	CASP12	Ensembl	116
SLC6A9	Gene Symbol	hgnc:11056	SLC6A9	HGNC	20260619
SLC6A9	Gene Symbol	hgnc:11056	SLC6A9	Ensembl	116
SLC6A9	Gene Symbol	hgnc:11056	SLC6A9	NCBI	20260622
HBA1	Gene Symbol	hgnc:4823	HBA1	HGNC	20260619
HBA1	Gene Symbol	hgnc:4823	HBA1	Ensembl	116
HBA1	Gene Symbol	hgnc:4823	HBA1	NCBI	20260622
HBA2	Gene Symbol	hgnc:4824	HBA2	HGNC	20260619
HBA2	Gene Symbol	hgnc:4824	HBA2	NCBI	20260622
HBA2	Gene Symbol	hgnc:4824	HBA2	Ensembl	116
HBB	Gene Symbol	hgnc:4827	HBB	HGNC	20260619
HBB	Gene Symbol	hgnc:4827	HBB	Ensembl	116
HBB	Gene Symbol	hgnc:4827	HBB	NCBI	20260622
HBB	Gene Symbol	hgnc:4827	HBB	ChEMBL	37
SLC9A3	Gene Symbol	hgnc:11073	SLC9A3	HGNC	20260619
SLC9A3	Gene Symbol	hgnc:11073	SLC9A3	Ensembl	116
SLC9A3	Gene Symbol	hgnc:11073	SLC9A3	NCBI	20260622
SELL	Gene Symbol	hgnc:10720	SELL	HGNC	20260619
SELL	Gene Symbol	hgnc:10720	SELL	Ensembl	116
SELL	Gene Symbol	hgnc:10720	SELL	NCBI	20260622
SELE	Gene Symbol	hgnc:10718	SELE	HGNC	20260619
SELE	Gene Symbol	hgnc:10718	SELE	NCBI	20260622
SELE	Gene Symbol	hgnc:10718	SELE	Ensembl	116
SELP	Gene Symbol	hgnc:10721	SELP	HGNC	20260619
SELP	Gene Symbol	hgnc:10721	SELP	Ensembl	116
SELP	Gene Symbol	hgnc:10721	SELP	NCBI	20260622
FDFT1	Gene Symbol	hgnc:3629	FDFT1	HGNC	20260619
FDFT1	Gene Symbol	hgnc:3629	FDFT1	Ensembl	116
FDFT1	Gene Symbol	hgnc:3629	FDFT1	NCBI	20260622
RPE65	Gene Symbol	hgnc:10294	RPE65	HGNC	20260619
RPE65	Gene Symbol	hgnc:10294	RPE65	NCBI	20260622
RPE65	Gene Symbol	hgnc:10294	RPE65	Ensembl	116
UBA3	Gene Symbol	hgnc:12470	UBA3	HGNC	20260619
UBA3	Gene Symbol	hgnc:12470	UBA3	Ensembl	116
UBA3	Gene Symbol	hgnc:12470	UBA3	NCBI	20260622
UBA3	Gene Symbol	hgnc:12470	UBA3	ChEMBL	37
NAE1	Gene Symbol	hgnc:621	NAE1	HGNC	20260619
NAE1	Gene Symbol	hgnc:621	NAE1	NCBI	20260622
NAE1	Gene Symbol	hgnc:621	NAE1	Ensembl	116
DGAT1	Gene Symbol	hgnc:2843	DGAT1	HGNC	20260619
DGAT1	Gene Symbol	hgnc:2843	DGAT1	NCBI	20260622
DGAT1	Gene Symbol	hgnc:2843	DGAT1	Ensembl	116
NQO1	Gene Symbol	hgnc:2874	NQO1	HGNC	20260619
NQO1	Gene Symbol	hgnc:2874	NQO1	Ensembl	116
NQO1	Gene Symbol	hgnc:2874	NQO1	NCBI	20260622
